season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,77,29.0,448.0,-2.231,1.193,4.628,2,0.28411402416800013,0.0,1.193,89.436736874168,87.20573687416801,94.064736874168
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,79,28.9,325.0,-4.993,-1.969,0.852,2,0.2731865617,0.0,-1.969,86.26380941170001,81.27080941170001,87.11580941170001
2024,88,31.1,,,,,2,0.5135907359960004,0.0,0.0,88.473213585996,88.473213585996,88.473213585996
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,94,26.0,402.0,-2.885,0.36,3.799,2,-0.04370984987199984,0.0,0.36,88.275913000128,85.390913000128,92.074913000128
2024,101,21.8,,,,,2,-0.5026632735279998,0.0,0.0,87.456959576472,87.456959576472,87.456959576472
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,114,29.3,228.0,-1.24,2.108,5.546,2,0.3168964115720002,0.0,2.108,90.38451926157201,89.14451926157201,95.93051926157202
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,117,29.7,67.0,-3.663,-0.634,2.699,2,0.3606062614440001,0.0,-0.634,87.686229111444,84.02322911144401,90.385229111444
2024,121,27.9,,,,,2,0.16391193702,0.0,0.0,88.12353478702,88.12353478702,88.12353478702
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,131,31.3,286.0,-2.744,0.463,3.408,2,0.5354456609320002,0.0,0.463,88.958068510932,86.214068510932,92.366068510932
2024,133,22.2,,,,,2,-0.45895342365599995,0.0,0.0,87.500669426344,87.500669426344,87.500669426344
2024,144,25.2,,,,,2,-0.13112954961599993,0.0,0.0,87.828493300384,87.828493300384,87.828493300384
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
2024,145,28.4,132.0,-3.428,-0.735,1.82,2,0.21854924936,0.0,-0.735,87.44317209936,84.01517209936,89.26317209935999
